a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
1.1,0.03278329407123312,1.1,0.038473437066964024,1.1,0.03742464683024498,1.1,0.03390204470838445,1.1,0.028642669836867054,1.1,0.03691700982185077,1.1,0.03790853848516295,1.1,0.03434178380695657,1.1,0.028642669836867054,1.1,0.023216899732246797,1.1,0.03826793112520252,1.1,0.03521779377018075,1.1,0.028642669836867054,1.1,0.022449837326459665,1.1,0.018538733713523853,1.1,0.03608815944792775,1.1,0.028642669836867054,1.1,0.02145373502007899,1.1,0.017346160423279387,1.1,0.017965703720030552,1.1,0.028642669836867054,1.1,0.020244473319278575,1.1,0.01650628093827411,1.1,0.015137745100496734,1.1,0.013632694789452405
1.2000000000000002,0.03278084512902974,1.2000000000000002,0.03846592269636553,1.2000000000000002,0.03741674673482778,1.2000000000000002,0.033891103347269226,1.2000000000000002,0.02864546934301559,1.2000000000000002,0.036911828912855986,1.2000000000000002,0.037902936506534673,1.2000000000000002,0.03433224126214794,1.2000000000000002,0.02864546934301559,1.2000000000000002,0.02322410382134365,1.2000000000000002,0.03826143886737162,1.2000000000000002,0.03520694378347721,1.2000000000000002,0.02864546934301559,1.2000000000000002,0.02245749683708384,1.2000000000000002,0.01854673472388837,1.2000000000000002,0.0360782141584345,1.2000000000000002,0.02864546934301559,1.2000000000000002,0.021463042603209727,1.2000000000000002,0.017354368481335626,1.2000000000000002,0.017965531022087963,1.2000000000000002,0.02864546934301559,1.2000000000000002,0.020254039759426946,1.2000000000000002,0.01651211068032038,1.2000000000000002,0.015136455327325897,1.2000000000000002,0.01363055040202667
1.3,0.03277816529675997,1.3,0.038457735873316364,1.3,0.03740814662481234,1.3,0.03387925755406345,1.3,0.028648507098952676,1.3,0.03690616721495745,1.3,0.03789682303671129,1.3,0.03432190214528146,1.3,0.028648507098952676,1.3,0.02323191329220439,1.3,0.03825436264123574,1.3,0.03519517596262574,1.3,0.028648507098952676,1.3,0.02246579829686722,1.3,0.018555414890092135,1.3,0.03606741592326786,1.3,0.028648507098952676,1.3,0.021473127529926403,1.3,0.017363279650324533,1.3,0.017965349141709788,1.3,0.028648507098952676,1.3,0.020264413827422674,1.3,0.016518442320036547,1.3,0.015135061730112547,1.3,0.013628228626691873
1.4,0.03277525015173177,1.4,0.03844887194745519,1.4,0.037398843337515475,1.4,0.033866518821034884,1.4,0.028651781755018344,1.4,0.03690001732893773,1.4,0.03789019212089732,1.4,0.03431077458721566,1.4,0.028651781755018344,1.4,0.023240322909646657,1.4,0.03824669767798554,1.4,0.035182496628629406,1.4,0.028651781755018344,1.4,0.022474735730375426,1.4,0.018564770113298566,1.4,0.03605576768028094,1.4,0.028651781755018344,1.4,0.021483981893629038,1.4,0.017372891290100636,1.4,0.017965159511497585,1.4,0.028651781755018344,1.4,0.020275589516203413,1.4,0.016525274621101215,1.4,0.01513356637857342,1.4,0.013625731698786754
1.5,0.032772094942013684,1.5,0.03843932593856588,1.5,0.03738883349650686,1.5,0.03385289945896141,1.5,0.028655291832928555,1.5,0.036893371330866266,1.5,0.03788303738153855,1.5,0.03429886730103499,1.5,0.028655291832928555,1.5,0.023249327031899608,1.5,0.038238438861836414,1.5,0.03516891257246837,1.5,0.028655291832928555,1.5,0.022484302703429916,1.5,0.018574795985351653,1.5,0.03604327259132371,1.5,0.028655291832928555,1.5,0.02149559719341557,1.5,0.017383200556427423,1.5,0.017964963668363622,1.5,0.028655291832928555,1.5,0.020287560358927148,1.5,0.016532606257131884,1.5,0.01513197150291522,1.5,0.013623062018706326
1.6,0.032768694592063344,1.6,0.03842909254623812,1.6,0.037378113520558476,1.6,0.03383841257436975,1.6,0.028659035720813634,1.6,0.03688622078701563,1.6,0.03787535203047744,1.6,0.03428618956661512,1.6,0.028659035720813634,1.6,0.023258919613044937,1.6,0.038229580738098165,1.6,0.035154431047121834,1.6,0.028659035720813634,1.6,0.022494492327619495,1.6,0.018585487793127426,1.6,0.03602993403966971,1.6,0.028659035720813634,1.6,0.02150796434271242,1.6,0.017394204402698638,1.6,0.017964763251163224,1.6,0.028659035720813634,1.6,0.020300319433606072,1.6,0.01654043581381532,1.6,0.015130279492687826,1.6,0.013620222148820138
1.7000000000000002,0.03276504370885804,1.7000000000000002,0.03841816615992973,1.7000000000000002,0.03736667963292312,1.7000000000000002,0.0338230720455865,1.7000000000000002,0.028663011668586823,1.7000000000000002,0.036878556770059766,1.7000000000000002,0.03786712888156726,1.7000000000000002,0.034272751214194555,1.7000000000000002,0.028663011668586823,1.7000000000000002,0.023269094206414903,1.7000000000000002,0.038220117521188944,1.7000000000000002,0.0351390597587419,1.7000000000000002,0.028663011668586823,1.7000000000000002,0.022505297264913814,1.7000000000000002,0.018596840522885728,1.7000000000000002,0.036015755627228696,1.7000000000000002,0.028663011668586823,1.7000000000000002,0.021521073678579777,1.7000000000000002,0.017405899581548458,1.7000000000000002,0.01796455999828218,1.7000000000000002,0.028663011668586823,1.7000000000000002,0.020313859368281444,1.7000000000000002,0.01654876179081947,1.7000000000000002,0.01512849289557037,1.7000000000000002,0.013617214810177117
1.8,0.03276113658825241,1.8,0.03840654086971033,1.8,0.03735452787114178,1.8,0.03380689249711551,1.8,0.028667217782627315,1.8,0.03687036987590366,1.8,0.03785836036438241,1.8,0.03425856260715386,1.8,0.028667217782627315,1.8,0.02327984396750035,1.8,0.038210043103930245,1.8,0.03512280685754115,1.8,0.028667217782627315,1.8,0.022516709732794567,1.8,0.018608848865079953,1.8,0.03600074117156886,1.8,0.028667217782627315,1.8,0.021534914971502297,1.8,0.017418282646737008,1.8,0.01796435574497118,1.8,0.028667217782627315,1.8,0.020328172346491633,1.8,0.016557582604044517,1.8,0.015126614416058415,1.8,0.013614042879021243
1.9,0.032756967221750616,1.9,0.03839421047756825,1.9,0.03734165409762632,1.9,0.033789889272917824,1.9,0.028671652020458634,1.9,0.036861650241728564,1.9,0.03784903853825687,1.9,0.03424363462371219,1.9,0.028671652020458634,1.9,0.023291161657607792,1.9,0.038199351066698556,1.9,0.03510568092803394,1.9,0.028671652020458634,1.9,0.022528721509663806,1.9,0.018621507219352466,1.9,0.035984894702840914,1.9,0.028671652020458634,1.9,0.021549477435821574,1.9,0.01743134995500121,1.9,0.017964152420632557,1.9,0.028671652020458634,1.9,0.020343250112805314,1.9,0.01656689658786876,1.9,0.01512464691410933,1.9,0.013610709383116407
2.0,0.03275252930364729,2.0,0.03838116850927085,2.0,0.037328054010284085,2.0,0.03377207840832115,2.0,0.028676312185588023,2.0,0.03685238756473967,2.0,0.03783915510741757,2.0,0.03422797863775447,2.0,0.028676312185588023,2.0,0.02330303964739874,2.0,0.038188034687205115,2.0,0.035087690978702187,2.0,0.028676312185588023,2.0,0.022541323940434937,2.0,0.018634809699691494,2.0,0.03596822046043035,2.0,0.028676312185588023,2.0,0.02156474974060766,2.0,0.017445097668128597,2.0,0.017963952045897343,2.0,0.028676312185588023,2.0,0.02035908397914112,2.0,0.016576701997527563,2.0,0.015122593403698271,2.0,0.013607217497910466
2.1,0.032747816238695285,2.1,0.03836740822673513,2.1,0.037313723153938855,2.1,0.0337534766005435,2.1,0.028681195920909116,2.1,0.03684257112183061,2.1,0.03782870143629963,2.1,0.03421160649887665,2.1,0.028681195920909116,2.1,0.02331546992073196,2.1,0.038176086951209186,2.1,0.03506884643138776,2.1,0.028681195920909116,2.1,0.022554507942680452,2.1,0.01864875014005997,2.1,0.03595072288939042,2.1,0.028681195920909116,2.1,0.02158072002118759,2.1,0.017459521754979574,2.1,0.017963756729611133,2.1,0.028681195920909116,2.1,0.020375664830961558,2.1,0.016586997011492858,2.1,0.015120457051292998,2.1,0.013603570542513628
2.2,0.032742821149751064,2.2,0.03835292264104486,2.2,0.03729865693210947,2.2,0.03373410117829731,2.2,0.028686300703651343,2.2,0.036832189789865216,2.2,0.03781766856601024,2.2,0.034194530511495756,2.2,0.028686300703651343,2.2,0.02332844407889009,2.2,0.038163500563034955,2.2,0.03504915710978479,2.2,0.028686300703651343,2.2,0.02256826401268723,2.2,0.018663322099939303,2.2,0.03593240663681321,2.2,0.028686300703651343,2.2,0.02159737589112503,2.2,0.01747461799373676,2.2,0.017963568665760307,2.2,0.028686300703651343,2.2,0.020392983134033642,2.2,0.016597779734043253,2.2,0.015118241174304822,2.2,0.013599771975504563
2.3000000000000003,0.03273753688642764,2.3000000000000003,0.03833770452575904,2.3000000000000003,0.03728285061912398,2.3000000000000003,0.03371397007027851,2.3000000000000003,0.028691623838519944,2.3000000000000003,0.036821232067046586,2.3000000000000003,0.03780604723072872,2.3000000000000003,0.03417676341325135,2.3000000000000003,0.028691623838519944,2.3000000000000003,0.023341953344795188,2.3000000000000003,0.03815026795696934,2.3000000000000003,0.03502863322780635,2.3000000000000003,0.028691623838519944,2.3000000000000003,0.022582582232327578,2.3000000000000003,0.018678518870388378,2.3000000000000003,0.0359132765477975,2.3000000000000003,0.028691623838519944,2.3000000000000003,0.02161470445475888,2.3000000000000003,0.017490381974059895,2.3000000000000003,0.01796339013006903,2.3000000000000003,0.028691623838519944,2.3000000000000003,0.020411028941497936,2.3000000000000003,0.01660904819777409,2.3000000000000003,0.015115949239426284,2.3000000000000003,0.013595825390610793
2.4000000000000004,0.032731956033369515,2.4000000000000004,0.03832174643075042,2.4000000000000004,0.03726629937270815,2.4000000000000004,0.033693101772173786,2.4000000000000004,0.028697162451986967,2.4000000000000004,0.03680968609470546,2.4000000000000004,0.03779382787536308,2.4000000000000004,0.03415831835262851,2.4000000000000004,0.028697162451986967,2.4000000000000004,0.023355988567514408,2.4000000000000004,0.03813638130893819,2.4000000000000004,0.03500728537727867,2.4000000000000004,0.028697162451986967,2.4000000000000004,0.022597452275748837,2.4000000000000004,0.01869433348008497,2.4000000000000004,0.03589333766147815,2.4000000000000004,0.028697162451986967,2.4000000000000004,0.021632692320076398,2.4000000000000004,0.017506809099547715,2.4000000000000004,0.017963223476760604,2.4000000000000004,0.028697162451986967,2.4000000000000004,0.02042979190109689,2.4000000000000004,0.016620800366209457,2.4000000000000004,0.015113584860931796,2.4000000000000004,0.013591734512202101
2.5,0.03272607091933879,2.5,0.03830504069658669,2.5,0.03724899824672067,2.5,0.033671515313345037,2.5,0.02870291348563286,2.5,0.03679753968001208,2.5,0.03778100067296693,2.5,0.03413920886581567,2.5,0.02870291348563286,2.5,0.023370540227063127,2.5,0.03812183254862974,2.5,0.034985124515393054,2.5,0.02870291348563286,2.5,0.022612863416671278,2.5,0.01871075870173945,2.5,0.03587259520659858,2.5,0.02870291348563286,2.5,0.021651325612322535,2.5,0.017523894590044192,2.5,0.017963071135017356,2.5,0.02870291348563286,2.5,0.02044926126281534,2.5,0.0166330341365238,2.5,0.01511115179893804,2.5,0.013587503190685966
2.6,0.03271987362655789,2.6,0.03828757946928202,2.6,0.03723094220451969,2.6,0.03364923022204121,2.6,0.02870887368985111,2.6,0.03678478031913972,2.6,0.0377675555434322,2.6,0.03411944885315578,2.6,0.02870887368985111,2.6,0.023385598439362165,2.6,0.03810661337216689,2.6,0.03496216195125394,2.6,0.02870887368985111,2.6,0.02262880453583639,2.6,0.018727787058529795,2.6,0.03585105459719332,2.6,0.02870887368985111,2.6,0.02167058998780266,2.6,0.01754163348413263,2.6,0.017962935605383028,2.6,0.02870887368985111,2.6,0.020469425886845253,2.6,0.016645747342147667,2.6,0.015108653957544276,2.6,0.013583135397740774
2.7,0.03271335600023851,2.7,0.038269354715308075,2.7,0.037212126132363,2.7,0.033626266490070195,2.7,0.028715039616861435,2.7,0.03677139522104125,2.7,0.03775348217189147,2.7,0.034099052554477906,2.7,0.028715039616861435,2.7,0.023401152961364163,2.7,0.03809071525469146,2.7,0.034938409332571065,2.7,0.028715039616861435,2.7,0.022645264128752406,2.7,0.018745410830864676,2.7,0.03582872142773234,2.7,0.028715039616861435,2.7,0.021690470648299768,2.7,0.01756002064174494,2.7,0.017962819456114942,2.7,0.028715039616861435,2.7,0.02049027425171639,2.7,0.01665893775553034,2.7,0.015106095382991867,2.7,0.01357863522144364
2.8000000000000003,0.032706509658655625,2.8000000000000003,0.0382503582369889,2.8000000000000003,0.03719254485321346,2.8000000000000003,0.03360264453666044,2.8000000000000003,0.02872140761512478,2.8000000000000003,0.03675737133207777,2.8000000000000003,0.037738770028008885,2.8000000000000003,0.034078034524458074,2.8000000000000003,0.02872140761512478,2.8000000000000003,0.02341719319657404,2.8000000000000003,0.03807412946394637,2.8000000000000003,0.03491387863156641,2.8000000000000003,0.02872140761512478,2.8000000000000003,0.0226622303137836,2.8000000000000003,0.018763622063156637,2.8000000000000003,0.035805601468575685,2.8000000000000003,0.02872140761512478,2.8000000000000003,0.02171095235578201,2.8000000000000003,0.017579050746652454,2.8000000000000003,0.01796272531942248,2.8000000000000003,0.02872140761512478,2.8000000000000003,0.020511794462754803,2.8000000000000003,0.0166726030908609,2.8000000000000003,0.015103480261708695,2.8000000000000003,0.013574006861272789
2.9000000000000004,0.03269932600321216,2.9000000000000004,0.03823058168863922,2.9000000000000004,0.03717219314060752,2.9000000000000004,0.03357838517134989,2.9000000000000004,0.02872797382138399,2.9000000000000004,0.03674269536061799,2.9000000000000004,0.03772340838535185,2.9000000000000004,0.03405640960697573,2.9000000000000004,0.02872797382138399,2.9000000000000004,0.02343370820055888,2.9000000000000004,0.03805684707377056,2.9000000000000004,0.03488858213057984,2.9000000000000004,0.02872797382138399,2.9000000000000004,0.022679690840426644,2.9000000000000004,0.01878241257089622,2.9000000000000004,0.03578170066050271,2.9000000000000004,0.02872797382138399,2.9000000000000004,0.021732019447684756,2.9000000000000004,0.0175987183091946,2.9000000000000004,0.017962655887601476,2.9000000000000004,0.02872797382138399,2.9000000000000004,0.020533974260915765,2.9000000000000004,0.016686741006773774,2.9000000000000004,0.015100812918351124,2.9000000000000004,0.013569254623032856
3.0,0.03269179622920302,3.0,0.03821001659223947,3.0,0.03715106573305082,3.0,0.03355350955667354,3.0,0.028734734155379298,3.0,0.03672735380259956,3.0,0.03770738634132472,3.0,0.03403419290915804,3.0,0.028734734155379298,3.0,0.02345068668688482,3.0,0.03803885897803108,3.0,0.03486253240720271,3.0,0.028734734155379298,3.0,0.022697633097975234,3.0,0.018801773947824507,3.0,0.03575702510992157,3.0,0.028734734155379298,3.0,0.021753655852367056,3.0,0.017619017668940397,3.0,0.0179626139091262,3.0,0.028734734155379298,3.0,0.020556801031802983,3.0,0.01670134910908235,3.0,0.015098097813729321,3.0,0.013564382913650575
3.1,0.032683911336438186,3.1,0.0381886543539392,3.1,0.03712915734817217,3.1,0.033528039169959445,3.1,0.028741684312029406,3.1,0.03671133296718074,3.1,0.037690692837084316,3.1,0.03401139977502921,3.1,0.028741684312029406,3.1,0.0234681170331749,3.1,0.03802015590484468,3.1,0.03483574231937725,3.1,0.028741684312029406,3.1,0.0227160441243088,3.1,0.01882169757310999,3.1,0.035731581083243806,3.1,0.028741684312029406,3.1,0.021775845105073327,3.1,0.017639942997462153,3.1,0.017962602184650348,3.1,0.028741684312029406,3.1,0.020580261814850866,3.1,0.0167164249534746,3.1,0.01509533954278237,3.1,0.013559396235919128
3.2,0.03267566214068881,3.2,0.03816648628084372,3.2,0.037106462697273676,3.2,0.03350199576472435,3.2,0.02874881975508665,3.2,0.03669461900295869,3.2,0.037673316677959166,3.2,0.033988045758725376,3.2,0.02874881975508665,3.2,0.02348598728737073,3.2,0.03800072843124391,3.2,0.034808224989623486,3.2,0.02874881975508665,3.2,0.02273491061507146,3.2,0.01884217461882673,3.2,0.03570537500134033,3.2,0.02874881975508665,3.2,0.021798570364185726,3.2,0.017661488301082006,3.2,0.017962623562964828,3.2,0.02874881975508665,3.2,0.02060434331294208,3.2,0.01673196604821353,3.2,0.015092542832402883,3.2,0.013554299183147954
3.3000000000000003,0.03266703928463182,3.3000000000000003,0.03814350359759489,3.3000000000000003,0.037082976499988284,3.3000000000000003,0.03347540133168087,3.3000000000000003,0.028756135711807868,3.3000000000000003,0.03667719792431078,3.3000000000000003,0.03765524655399458,3.3000000000000003,0.033964146597310396,3.3000000000000003,0.028756135711807868,3.3000000000000003,0.023504285174242735,3.3000000000000003,0.03798056699778529,3.3000000000000003,0.03477999378944021,3.3000000000000003,0.028756135711807868,3.3000000000000003,0.02275421893299929,3.3000000000000003,0.018863196057377872,3.3000000000000003,0.03567841343391083,3.3000000000000003,0.028756135711807868,3.3000000000000003,0.02182181442780586,3.3000000000000003,0.017683647423747638,3.3000000000000003,0.017962680936905232,3.3000000000000003,0.028756135711807868,3.3000000000000003,0.020629031902129766,3.3000000000000003,0.01674796985672108,3.3000000000000003,0.015089712539298432,3.3000000000000003,0.01354909643374668
3.4000000000000004,0.03265803324991479,3.4000000000000004,0.038119697463372605,3.4000000000000004,0.03705869349887188,3.4000000000000004,0.03344827805940468,3.4000000000000004,0.028763627164794733,3.4000000000000004,0.03665905563824752,3.4000000000000004,0.03763647106053698,3.4000000000000004,0.03393971818337202,3.4000000000000004,0.028763627164794733,3.4000000000000004,0.023522998102182002,3.4000000000000004,0.037959661923800785,3.4000000000000004,0.034751062323067704,3.4000000000000004,0.028763627164794733,3.4000000000000004,0.022773955117594065,3.4000000000000004,0.018884752669154622,3.4000000000000004,0.03565070309340199,3.4000000000000004,0.028763627164794733,3.4000000000000004,0.021845559750602556,3.4000000000000004,0.017706414049823194,3.4000000000000004,0.017962777239188453,3.4000000000000004,0.028763627164794733,3.4000000000000004,0.020654313641815473,3.4000000000000004,0.016764433800235467,3.4000000000000004,0.015086853647754122,3.4000000000000004,0.013543792745773896
3.5,0.03264863436883813,3.5,0.03809505898916547,3.5,0.03703360847408735,3.5,0.033420648294761934,3.5,0.028771288847057434,3.5,0.0366401779712344,3.5,0.03761697871915482,3.5,0.033914776537353634,3.5,0.028771288847057434,3.5,0.02354211317017691,3.5,0.03793800342241329,3.5,0.03472144441118167,3.5,0.028771288847057434,3.5,0.022794104895007966,3.5,0.018906835050143473,3.5,0.035622250829111135,3.5,0.028771288847057434,3.5,0.021869788461050876,3.5,0.017729781707001346,3.5,0.017962915438208632,3.5,0.028771288847057434,3.5,0.02068017428467606,3.5,0.01678135526025714,3.5,0.015083971267400468,3.5,0.01353839295141966
3.6,0.03263883283655711,3.6,0.03806957925490472,3.6,0.037007716258286256,3.6,0.033392534503028246,3.6,0.028779115234699667,3.6,0.036620550696248186,3.6,0.03759675799838845,3.6,0.03388933777970971,3.6,0.028779115234699667,3.6,0.02356161717485286,3.6,0.03791558161626868,3.6,0.034691154074081916,3.6,0.028779115234699667,3.6,0.022814653688081284,3.6,0.018929433619655257,3.6,0.035593063620881625,3.6,0.028779115234699667,3.6,0.02189448237872379,3.6,0.017753743769216557,3.6,0.01796309853383443,3.6,0.028779115234699667,3.6,0.020706599287446264,3.6,0.01679873158108642,3.6,0.015081070630905646,3.6,0.013532901951457793
