Deltai (deg),b HBM 0,b HBM 1,b HBM 2,b HBM 3,b HBM 4,b HBM 5,b HBM 6,b HBM 7,b HBM 8,b HBM 9,b HBM 10,b HBM 11,b HBM 12,b HBM 13,b HBM 14,b HBM 15,b HBM 16,b HBM 17,b HBM 18,b HBM 19,b HBM 20,b HBM 21,b HBM 22,b HBM 23,b HBM 24,b HBM 25,b HBM 26,b HBM 27,b HBM 28,b HBM 29,b HBM 30,b HBM 31,b HBM 32,b HBM 33,b HBM 34,b HBM 35,b HBM 36,b HBM 37,b HBM 38,b HBM 39,b HBM 40,b HBM 41,b HBM 42,b HBM 43,b HBM 44,b HBM 45,b HBM 46,b HBM 47,b HBM 48,b HBM 49,b HBM 50,b HBM 51,b HBM 52,b HBM 53,b HBM 54,b HBM 55,b HBM 56,b HBM 57,b HBM 58,b HBM 59,b HBM 60,b HBM 61,b HBM 62,b HBM 63,b HBM 64,b HBM 65,b HBM 66,b HBM 67,b HBM 68,b HBM 69,b HBM 70,b HBM 71,b HBM 72,b HBM 73,b HBM 74,b HBM 75,b HBM 76,b HBM 77,b HBM 78,b HBM 79,b HBM 80,b HBM 81,b HBM 82,b HBM 83,b HBM 84,b HBM 85,b HBM 86,b HBM 87,b HBM 88,b HBM 89,b HBM 90,b HBM 91,b HBM 92,b HBM 93,b HBM 94,b HBM 95,b HBM 96,b HBM 97,b HBM 98,b HBM 99
19.0,0.01741025646914839,0.017380817473602476,0.01733368982244997,0.017367141294845147,0.01742420935587286,0.01766203281296484,0.01757273036916808,0.017410068051235746,0.017553483780247844,0.01753870274157816,0.01722430875927421,0.017543625693000837,0.017615269272540587,0.017143775097263267,0.017532576341500003,0.01748561755122597,0.017410068051235746,0.017570055641775384,0.017689682907877587,0.0174699883364656,0.01738318028145976,0.0170070939142823,0.01726929392126796,0.017457279062687472,0.017350059381312056,0.017187083703083764,0.017327198196452977,0.01734655999443791,0.017365768823654096,0.01727352902809334,0.017550014611699815,0.017486424908832194,0.017428470053491855,0.016863379260686803,0.01712177195380976,0.017096305993427128,0.01730487812213208,0.017514442960929435,0.017577052279210623,0.017330395330517702,0.01734286180582685,0.017468324455534538,0.01761694867477624,0.017357047866289423,0.017536808589095912,0.017382244233341303,0.017323853977048075,0.0173156403625605,0.01757391640566366,0.01748561755122597,0.01766203281296484,0.01752379739537315,0.01705419998378849,0.01754063262604301,0.017354178774284284,0.0171011636139955,0.01760793460056547,0.01717249916229262,0.01724953864716126,0.017389854349860158,0.0174858838296154,0.01711521476233999,0.017502943212183132,0.01705419998378849,0.017344791843037218,0.017338941977934674,0.01742885720163782,0.017124556861739307,0.01733626385895862,0.017280223767719777,0.017689682907877587,0.017387054092425854,0.017486424908832194,0.017394456242000454,0.01738531465542692,0.01738318028145976,0.017035497176919736,0.017619587874201256,0.01712177195380976,0.017145024109133367,0.01704465429335579,0.017012693144674126,0.017263881564943406,0.01735146354777847,0.017523335563954745,0.017631337942791064,0.017215889080110448,0.017474825106128387,0.017358223089925233,0.017547026327665395,0.0172987786371131,0.017012693144674126,0.01722430875927421,0.01744531555979724,0.017543625693000837,0.01734929983319251,0.017751157919329272,0.01721540481522341,0.017454805160295087,0.0175533390200471
19.5,0.016745329329539094,0.01671484404304716,0.016666070858155378,0.016700683892890866,0.01675978393039364,0.017006852826994028,0.016913928630803387,0.0167451350466062,0.016893921678310036,0.01687856783592716,0.016553025665573335,0.01688367852210313,0.016958178015597947,0.016469959279167383,0.016872194522580118,0.01682345422715604,0.0167451350466062,0.016911144623498936,0.01703565992575754,0.016807250232048664,0.016717291528747857,0.016329209748129517,0.016599492669692333,0.01679408130948091,0.016682995042367855,0.01651461802847694,0.016659364364495492,0.01667939229644085,0.016699268460656256,0.016603876254568963,0.016890325517896806,0.01682429975243811,0.016764205018157365,0.016181530351871795,0.016447253214234858,0.016421024411831013,0.016636286191512667,0.016853378894440857,0.01691840843553062,0.016662663023551332,0.016675564983801804,0.01680552002758931,0.016959909060513863,0.01669023288751147,0.016876589918657207,0.016716307300449543,0.016655885775618603,0.016647407809592396,0.01691516938846839,0.01682345422715604,0.017006852826994028,0.01686309124235661,0.016377682654517604,0.016880582648015993,0.0166872697586062,0.016426028614651023,0.01695052400353828,0.01649956753417922,0.016579099923644997,0.01672421164639734,0.016823755838524915,0.016440521045199483,0.016841432625208975,0.016377682654517604,0.01667754912366174,0.016671505093483894,0.01676461290576461,0.016450142338496853,0.016668735103456806,0.016610787740866922,0.01703565992575754,0.016721289283565356,0.01682429975243811,0.016728965596265268,0.016719499278988387,0.016717291528747857,0.016358412865002,0.016962669051740972,0.016447253214234858,0.016471227644407626,0.016367849537102405,0.016334952884615207,0.016593894516965232,0.01668445744055226,0.016862624116739684,0.016974898178649993,0.01654435518730367,0.0168122705835328,0.01669146267174023,0.01688722647268097,0.016629975877741954,0.016334952884615207,0.016553025665573335,0.016781669237588042,0.01688367852210313,0.016682211709967563,0.017099778106912558,0.016543842682459352,0.016791494155988112,0.016893760309416413
20.0,0.016105790964848654,0.016074382611182353,0.01602415981296811,0.016059795638899702,0.016120688611411232,0.01637597128887449,0.016279819578829853,0.016105591567612477,0.01625913630726658,0.016243273697255062,0.015907898133106578,0.01624855092928994,0.0163255923233719,0.015822621066859346,0.016236680445704633,0.016186360338574173,0.016105591567612477,0.01627693813623514,0.01640581169930348,0.01616964786382868,0.01607690485263396,0.015678339234129247,0.01595566402381787,0.0161560728528709,0.016041571343934125,0.01586845731670479,0.01601726490021835,0.01603787892723894,0.01605834272484066,0.015960178452829422,0.016255427844571492,0.016187240219788394,0.016125251846178686,0.015527244396175548,0.01579930056884104,0.01577240902069092,0.015993520448518015,0.016217260195278662,0.01628443899218451,0.016020652254493013,0.01603393786461853,0.01616785862844673,0.01632736834886711,0.01604902925244681,0.016241220694206436,0.016075877042852,0.01601366664811945,0.016004957452000784,0.016281109519527794,0.016186360338574173,0.01637597128887449,0.016227290140032304,0.01572799584782062,0.01624536461330246,0.0160459837337246,0.015777540663509188,0.01631765234990888,0.01585299952347801,0.015934713544308057,0.016084042679892777,0.01618669498765927,0.015792418215214394,0.016204917266004513,0.01572799584782062,0.016035968690113336,0.01602975435340403,0.016125678534196775,0.015802282012317228,0.01602690355102173,0.015967279630905638,0.01640581169930348,0.01608101096348611,0.016187240219788394,0.01608892995001702,0.016079177158489485,0.01607690485263396,0.0157082328969872,0.016330236852701092,0.01579930056884104,0.01582390470179103,0.01571791289146649,0.015684205359086795,0.01594990242979938,0.016043085716293294,0.016226819145795223,0.016342893050389492,0.01589900988579563,0.016174831018730414,0.016050308094176225,0.01625223075418377,0.015987024565093086,0.015684205359086795,0.015907898133106578,0.01614326335484042,0.01624855092928994,0.016040767259957633,0.016472294809435795,0.015898471671888147,0.016153383959255082,0.01625895945887681
20.5,0.01549067218681263,0.015458456091799385,0.01540696698191078,0.015443495779394665,0.015505957958810398,0.01576848726176599,0.015669477918727116,0.015490468376143205,0.01564819714180591,0.015631885793274992,0.015287907296659707,0.015637309714078,0.015716598490211175,0.01520072025536728,0.015625097909235965,0.015573386988204643,0.015490468376143205,0.015666510155223034,0.015799244866993127,0.015556228125011817,0.015461043801394814,0.01505340612148882,0.015336801090869078,0.015542297169712978,0.015424802950049216,0.015247572829610239,0.015399908370240325,0.01542103362952801,0.015442010499390304,0.015341429864436035,0.015644390132719236,0.015574297638515816,0.015510646248201731,0.014899407465065332,0.015176867974239668,0.015149407057453957,0.015375583500841885,0.01560514576439575,0.015674219817440514,0.015403372437706538,0.01541699320073804,0.015554386698666949,0.01571841327685937,0.015432453500751314,0.01562976586060173,0.015459976745164115,0.015396204251301716,0.015387294765707913,0.01567081183386013,0.015573386988204643,0.01576848726176599,0.0156154555211857,0.015104075709975967,0.015634044521932077,0.015429336476246476,0.015154648280479712,0.015708403913108304,0.015231762521881045,0.015315367369193509,0.015468372796629508,0.015573752474009578,0.015169858514891455,0.015592452917359197,0.015104075709975967,0.015419063800609917,0.015412701457915755,0.015511089907428017,0.015179930590159622,0.015409780186171645,0.015348695458141041,0.015799244866993127,0.015465243708162605,0.015574297638515816,0.015473375874421252,0.015463372412748443,0.015461043801394814,0.015083888479637866,0.015721378746798118,0.015176867974239668,0.015202015392200443,0.015093777983022453,0.015059375777645042,0.01533089696422792,0.015426363422641452,0.01561498196996785,0.01573441323495967,0.015278832090344984,0.015561554612619202,0.015433776222804443,0.01564110690763061,0.015368925675473164,0.015059375777645042,0.015287907296659707,0.015529138158608983,0.015637309714078,0.01542398094608935,0.015867831576301644,0.015278270559790998,0.015539517361253178,0.01564800589387998
21.0,0.014899040796189991,0.01486612481169463,0.014813540753087504,0.01485084117090845,0.014914663320952133,0.015183533205848756,0.015082013020848132,0.014898833225863078,0.015060208595487918,0.015043504741344657,0.01469207397032244,0.01504905675532125,0.01513031687096586,0.014603257496284007,0.015036545948149573,0.014983621186594059,0.014898833225863078,0.015078969358540308,0.015215099073035414,0.01496607404083116,0.014868769302323042,0.014453377028680195,0.014741936003684796,0.014951834051501392,0.01483174238071942,0.01465097605179838,0.014806341528430252,0.014827908053382272,0.014849328297558034,0.014746663695479549,0.015056315911950974,0.014984559232887103,0.014919460662376344,0.014296950637343313,0.01457895056459968,0.014551007311737177,0.014781516466648893,0.015016129998836942,0.015086861382492848,0.014809871128162792,0.014823781705393698,0.014964186834503446,0.015132164617611917,0.014839559927499742,0.015041325538987672,0.014867667083737414,0.014802544476540445,0.014793463580952808,0.015083386014813564,0.014983621186594059,0.015183533205848756,0.01502668418100651,0.014504900560593663,0.015045723496467099,0.01483638155979817,0.014556341466275817,0.015121897130423737,0.01463486435660081,0.014720088571711573,0.014876264626196,0.01498401539960103,0.01457183546207744,0.015003131022072467,0.014504900560593663,0.01482588564566943,0.01481939612447902,0.014919919568219708,0.014582083916871753,0.014816414049373283,0.01475407010989643,0.015215099073035414,0.014873049416116892,0.014984559232887103,0.014881367157138687,0.014871146508710013,0.014868769302323042,0.014484353267662693,0.015135216202848701,0.01457895056459968,0.014604560663669138,0.014494420751963662,0.014459432135137043,0.01473590888484626,0.014833343443389832,0.015026209277661755,0.015148583241730431,0.014682840518868461,0.014971525629060631,0.014840921662355488,0.015052957699933428,0.014774718783817944,0.014459432135137043,0.01469207397032244,0.014938370381904795,0.01504905675532125,0.014830905098378498,0.015285544094521005,0.014682257931954563,0.014948973502280116,0.015060003980393855
21.5,0.014330000171463797,0.014296485078361763,0.014242966141709458,0.014280924837996664,0.014345911433080765,0.014620273740695673,0.01451656762207949,0.014329789450793985,0.014494308709107307,0.014477264986684925,0.01411945710254713,0.01448292769278991,0.014565900611503304,0.014029272693385877,0.014470157508167505,0.014416184493641343,0.014329789450793985,0.014513457826894054,0.014652545748129731,0.014398303399048113,0.014299178231076768,0.013877259736259577,0.014170138408383251,0.014383798225915914,0.01426147855785226,0.014077717118302543,0.01423564784541545,0.01425759029955796,0.014279388819652006,0.014174950607322136,0.014490342386459009,0.014417146765775206,0.014350802855770926,0.013718848181036481,0.014004583031001903,0.013976238485595736,0.014210397487902992,0.014449341453133572,0.014521507466080798,0.014239232553238824,0.014253390593232705,0.014396376417213353,0.014567775912098362,0.014269439134019454,0.014475033703726875,0.014298044695546968,0.01423176997701521,0.014222544603418211,0.014517975096386741,0.014416184493641343,0.014620273740695673,0.014460106945098925,0.013929489221057289,0.01447953646147908,0.014266208903946134,0.013981650066288277,0.014557283328677242,0.014061351707309818,0.014147942111987385,0.014306816655605093,0.014416605413120377,0.013997382224318542,0.01443607733650623,0.013929489221057289,0.014255521890142654,0.014248924625584233,0.014351275383221703,0.014007777356489668,0.01424589077286968,0.014182475836146314,0.014652545748129731,0.014303525880686235,0.014417146765775206,0.014312003379763008,0.01430159683238349,0.014299178231076768,0.013908641678286478,0.01457090342225948,0.014004583031001903,0.014030580697953014,0.01391885777349732,0.013883383508842644,0.014164006543949776,0.014263115045414105,0.014459631794379072,0.014584560153833253,0.014110092141201479,0.014403863028632672,0.01427083530826137,0.014486919613272356,0.014203480572552121,0.013883383508842644,0.01411945710254713,0.014370071856754353,0.01448292769278991,0.014260628459252933,0.014724619010506533,0.014109490632130644,0.014380866491750457,0.014494091713232782
22.0,0.013782687911280756,0.013748667802629419,0.013694363380718243,0.013732874586650639,0.013798843069267822,0.014077904453306457,0.013972316576069975,0.013782474607580857,0.013949667888414853,0.013932333530361487,0.013569152291346392,0.013938090658477236,0.014022534426687848,0.013477843461239375,0.013925098169671796,0.013870231711472513,0.013782474607580857,0.013969149792128422,0.014110786935430764,0.013852067432414508,0.013751402035968464,0.013324101547631473,0.013620514010804738,0.013837338030765277,0.013713135407033474,0.013526883303684551,0.013686946094551377,0.013709203518841067,0.013731319565435126,0.013625397265868734,0.013945639170373123,0.013871215232079947,0.013803814579114579,0.01316411580880462,0.013452838064739802,0.013424167618623483,0.013661340301133744,0.013903941551286955,0.013977333907658757,0.013690576201072271,0.01370494217710561,0.013850106294499702,0.01402443224825425,0.013721216634415511,0.013930056909212592,0.013750240801815776,0.013682998751618604,0.01367365399241212,0.013973754214272213,0.013870231711472513,0.014077904453306457,0.013914887387581534,0.01337689940933424,0.013934650872715677,0.013717943378629955,0.013429642199141063,0.014013745497548313,0.013510308585088313,0.013598029269452444,0.01375916185784486,0.013870677402766797,0.013445570057202188,0.013890450634937275,0.01337689940933424,0.013707095271476235,0.013700408382881023,0.01380429919789108,0.013456084237368788,0.013697331173151656,0.01363302080350867,0.014110786935430764,0.013755805416892327,0.013871215232079947,0.013764418549643005,0.013753855314528858,0.013751402035968464,0.013355807272684837,0.014027626119757424,0.013452838064739802,0.01347915337024581,0.013366144645741268,0.013330278423491623,0.013614294424190971,0.013714802481243692,0.013914413000436885,0.01404153241660414,0.013559680688289428,0.013857719154318089,0.013722642953886482,0.013942161578504905,0.013654323398307995,0.013330278423491623,0.013569152291346392,0.013823388180275054,0.013938090658477236,0.01371227478482874,0.014184272795167737,0.013559062271031895,0.013834344080601586,0.013949439453741361
22.5,0.013256274528704053,0.013221837173915897,0.013166886565529442,0.013205851670634202,0.013272631745533935,0.013555650750480644,0.013448465650219604,0.013256059169676565,0.013425487689102776,0.013407908705025057,0.013040290357316166,0.013413745055370872,0.013499433423720873,0.012948083644281927,0.013400564919717558,0.013344949626748068,0.013256059169676565,0.01344525043264043,0.013589054159774159,0.013326549551021971,0.013224605414632743,0.012792987715076077,0.013092203179163904,0.013311634138224067,0.013185870512981621,0.012997597570273115,0.013159388992512601,0.013181904565076771,0.013204281499662244,0.013097144946940304,0.01342140707059306,0.01334595160149384,0.013277670272619729,0.012631809003776289,0.012922824861722623,0.012893898575076723,0.013133492863315797,0.013379123347225193,0.01345354740713866,0.013163055463085943,0.013177592518797767,0.013324559511798015,0.013501349085498122,0.013194051515518728,0.013405593064445748,0.013223419884287326,0.013155382783364979,0.013145941993871419,0.013449929403531593,0.013344949626748068,0.013555650750480644,0.013390220597467225,0.01284622619832601,0.013410265494060662,0.013190743462258374,0.012899422747124523,0.013490497108495038,0.012980854870884422,0.013069486232368498,0.013232466373065497,0.01334541823865406,0.012915506804281114,0.013365441462883801,0.01284622619832601,0.01317976225164655,0.013173002615430704,0.013278165542643236,0.012926114358318511,0.013169889897253371,0.013104847704989998,0.013589054159774159,0.013229053540821715,0.01334595160149384,0.013237779783922399,0.01322708710882296,0.013224605414632743,0.012824941201729972,0.013504600349500354,0.012922824861722623,0.01294939276919339,0.012835374441690046,0.01279920328124288,0.01308591173772024,0.0131875636454847,0.013389747897016581,0.013518718670896572,0.013030735219476206,0.013332278466963455,0.013195503951197505,0.013417883756116366,0.013126393913797654,0.01279920328124288,0.013040290357316166,0.013297497431286472,0.013413745055370872,0.013185001499858674,0.013663750650518981,0.013030101793285759,0.013308586384035377,0.01342524871476675
23.0,0.012749962195385232,0.0127151893863001,0.012659722350963503,0.012699049509216777,0.01276648247256757,0.013052766753624876,0.012944250367887891,0.012749745271282524,0.01292099964756004,0.012903218996775356,0.012532035972219278,0.012909120382310879,0.012995841969525508,0.012439141894176985,0.012895784970231841,0.012839555800658625,0.012749745271282524,0.012940994713917273,0.013086607338719383,0.012820964122791155,0.012717985041630167,0.012283039928538023,0.012584379600876931,0.01280589832747259,0.01267887382673305,0.012489017173044759,0.012652161892092766,0.01267488270011265,0.012697467768841241,0.012589368195777457,0.012916876915357811,0.012840573608914638,0.012771575821295983,0.012121021413016663,0.012413687685864452,0.01238457059077651,0.012626036030941196,0.01287411033211819,0.012949384369694146,0.01265585632901944,0.01267053013158138,0.0128189500917736,0.012997771123114276,0.012687135148344868,0.01290087025384791,0.012716778412232222,0.012648106730364567,0.012638591626077684,0.012945736441462189,0.012839555800658625,0.013052766753624876,0.01288533199155172,0.012336600535396229,0.012905609220444425,0.012683799951348728,0.01239013190622683,0.012986780977861637,0.012472144911228231,0.012561482742254833,0.012725928239999618,0.012840045562815157,0.012406335455971406,0.012860270937494134,0.012336600535396229,0.01267271172113065,0.012665895039825155,0.01277208038826223,0.012417012553665615,0.01266275412138893,0.012597132423731859,0.013086607338719383,0.012722467699597714,0.012840573608914638,0.012731286044020284,0.012720489320651876,0.012717985041630167,0.012315170713425819,0.013001071374919293,0.012413687685864452,0.012440447775136955,0.0123256762224729,0.012289280854260919,0.012578031079720367,0.012680588782736786,0.012884861818723841,0.013015366629848603,0.012522418745664808,0.012826756328589909,0.012688609922851316,0.012913316362915,0.012618871743051272,0.012289280854260919,0.012532035972219278,0.012791608935767869,0.012909120382310879,0.012677998404417471,0.013162325456461028,0.012521772100473201,0.012802804652837268,0.012920750991301412
23.5,0.012262983533470473,0.012227951413244571,0.012172088698357576,0.012211692453939707,0.012279630555803686,0.012568534234583826,0.012458934893813823,0.012262765499266113,0.012435464155326474,0.012417521911213257,0.012043586340936632,0.012423475102880265,0.012511032600184971,0.01195020030282681,0.012410014620634797,0.012353297404546423,0.012262765499266113,0.012455646272496464,0.012602733733781731,0.012334555300040722,0.012230768344538847,0.011793414864468613,0.012096248991473183,0.012319372303933918,0.012191366422366184,0.012000332319113427,0.0121644815254589,0.012187358348337137,0.012210102467212854,0.012101273538341832,0.012431308426753225,0.01235432859055295,0.01228476735747119,0.011630883305857353,0.011924604488914713,0.01189535687729974,0.012138182289865133,0.012388155286531735,0.012464109793691669,0.012168196131929836,0.012182974732671638,0.012332521859950762,0.012512971210739824,0.012199689948916287,0.012415145602244071,0.012229543618124322,0.012160386667044876,0.012150817416011,0.012460439733642633,0.012353297404546423,0.012568534234583826,0.012399476171980974,0.011847187820427353,0.012419939944993859,0.012196334719646294,0.01190094379330009,0.012501868172301105,0.011983366168858436,0.012073220790798044,0.0122387761760327,0.012353806624844239,0.011917232765275754,0.012374189593164438,0.011847187820427353,0.012185163752446852,0.012178304620412599,0.012285279948650009,0.011927957314686096,0.012175142299425162,0.012109082748393543,0.012602733733781731,0.012235276049789912,0.01235432859055295,0.01224416691836348,0.01223328978456931,0.012230768344538847,0.011825657719591483,0.012516312580672782,0.011924604488914713,0.011951500694117528,0.01183621360972338,0.011799668837147682,0.012089857134010487,0.012193099245114115,0.01239900929084361,0.012530751997503739,0.012033926906025973,0.01234039783181969,0.0122011835236109,0.012427718542887994,0.012130968207791908,0.011799668837147682,0.012043586340936632,0.0123049620792054,0.012423475102880265,0.012190486430172748,0.012679296756075693,0.012033268727585126,0.012316240091231561,0.01243520663499097
24.0,0.011794600453651563,0.01175937982926574,0.011703233670719852,0.01174303460250769,0.011811340441240778,0.012102261590788681,0.011991810961219847,0.011794381731061718,0.011968169375849366,0.011950102882170166,0.011574169934689002,0.011956095556786502,0.012044304971030739,0.011480473089231499,0.01194253816326121,0.011885450099606384,0.011794381731061718,0.011988496341645165,0.012136746940355396,0.011866595890569818,0.011762212326871418,0.011323302792429117,0.011627047853345786,0.011851326563309096,0.011722599301498422,0.011530764879487445,0.011695594795592193,0.011718581899188486,0.011741439449822035,0.011632098242540273,0.011963989135529039,0.011886492364012872,0.011816510108911568,0.011160560094463453,0.011454785584541213,0.011425463281160626,0.011669174534330229,0.011920539175920258,0.011997016200252958,0.011699322341597615,0.011714176043565434,0.011864547314903957,0.012046249299406533,0.011730968186607524,0.011947704182616667,0.011760972320103757,0.011691468873933818,0.011681864184348073,0.011993331241736096,0.011885450099606384,0.012102261590788681,0.01193193582677755,0.011377186540387255,0.011952543468744045,0.011727599524809087,0.011431065108073058,0.012035056954993042,0.011513737926168836,0.011603933367382161,0.011770268403791924,0.011885977161716918,0.011447407917931373,0.011906476270739217,0.011377186540387255,0.01171636840170133,0.011709480367393894,0.011817029529127316,0.011458159465200294,0.011706302959625055,0.011639937138108415,0.012136746940355396,0.011766736282626224,0.011886492364012872,0.011775681451593642,0.01176474588836377,0.011762212326871418,0.011355597419369496,0.012049624425057982,0.011454785584541213,0.011481765945400329,0.011366183414316439,0.011329558457010553,0.011620625428879346,0.011724346297537677,0.011931472929536793,0.01206417742748101,0.011564486696370165,0.011872476673529402,0.011732477249355633,0.011960377280306236,0.0116619251029083,0.011329558457010553,0.011574169934689002,0.011836825163982148,0.011956095556786502,0.011721716444438656,0.012213989778115684,0.011563818571119832,0.011848162719644522,0.01196790377080004
24.5,0.011344103037662307,0.011308759676702999,0.011252434274436557,0.011292358658423193,0.011360904605257897,0.011653282858460566,0.011542196839325202,0.011343884017020528,0.011518430201979919,0.011500274221490681,0.01112304527365154,0.011506294912224097,0.011594984845953654,0.011029205337830762,0.01149266682998865,0.01143531695904722,0.011343884017020528,0.01153886271747537,0.011687985915016658,0.011416386271573504,0.011311602436224158,0.01087192623738355,0.011176042282812226,0.011401059298739304,0.011271852243728621,0.01107956715140198,0.011244777614524415,0.011267832555601553,0.011290761191433438,0.011181109127461135,0.011514233336768641,0.011436368150834311,0.01136609729092323,0.010709250914225915,0.0110034723747669,0.010974126996043837,0.011218284893018259,0.01147057008774886,0.01154742260292608,0.011248511404473957,0.011263412636617032,0.01141432654133222,0.011596931431747675,0.011280250838357491,0.011497857964935649,0.011310349789597796,0.011240628674099301,0.011231005877485822,0.011543729451467734,0.01143531695904722,0.011653282858460566,0.011482020671932176,0.010925826957811519,0.011502732451421664,0.011276874861104905,0.0109797338481184,0.011585671771243783,0.011062510039452645,0.011152883255360664,0.011319691522745177,0.011435860319886752,0.010996101255029306,0.011456437048724762,0.010925826957811519,0.011265604556201245,0.011258700181312704,0.011366622418725082,0.011006860889427383,0.011255513547628293,0.011188963535463115,0.011687985915016658,0.011316134494159281,0.011436368150834311,0.011325117018674691,0.0113141434423013,0.011311602436224158,0.010904216977534442,0.01160033343150744,0.0110034723747669,0.01103048880072287,0.010914814319832803,0.010878173138893233,0.011169601141164403,0.011273609968822972,0.011481562383666013,0.011614971520483986,0.011113355247021808,0.011422294071380396,0.011281772291830021,0.011510606353867183,0.011211013519303134,0.010878173138893233,0.01112304527365154,0.011386494310383683,0.011506294912224097,0.011270968100220513,0.011765754495398328,0.011112678666831,0.011397870280666134,0.01151815725449481
25.0,0.010910808463235694,0.01087540337587094,0.01081899534540222,0.010858974834100628,0.010927642486668089,0.011220956762427133,0.011109436339296145,0.010910589505349918,0.011085587252495914,0.011067374108251538,0.010689499756887117,0.011073412157558842,0.011162423124267153,0.010595671786361784,0.01105973777847612,0.011002227430912994,0.010910589505349918,0.011106088763610461,0.011255814038705462,0.010983253344646482,0.010878251475469572,0.010438538694969137,0.010742526823310951,0.010967895349425053,0.010838432701189166,0.010646020668729718,0.010811333786058024,0.01083441722673166,0.010857377688925958,0.010747601418745324,0.01108138108466323,0.01100328553972387,0.010932849040469378,0.01027618726140573,0.0105699361263011,0.01054061532573435,0.010784813600468377,0.011037582208688083,0.011114673515886265,0.010815067628040001,0.010829990825828993,0.010981186164207884,0.011164368769739896,0.010846846486708844,0.01106494480448123,0.01087698866224683,0.01080716931428783,0.010797544444367976,0.01111097837920074,0.011002227430912994,0.011220956762427133,0.01104906643315958,0.010492369851452469,0.01106984540156604,0.010843468855914787,0.010546218074270867,0.01115306227185022,0.010628961741851519,0.010719361874923566,0.010886359423830922,0.011002785618280228,0.010562583045881209,0.011023404214759388,0.010492369851452469,0.010832178826309118,0.010825269741920081,0.01093337882446158,0.010573333309753068,0.010822079313949197,0.010755458225263075,0.011255814038705462,0.010882784098558685,0.01100328553972387,0.01089178824188298,0.010880795591566876,0.010878251475469572,0.01047077425511022,0.011167791217625053,0.0105699361263011,0.010596944172833906,0.010481365617912441,0.010444767224237364,0.010736077946666237,0.010840197946930795,0.01104861331628162,0.011182487859135908,0.010679818648306656,0.010989177721130181,0.010848377437194393,0.011077745329961383,0.010777532712225498,0.010444767224237364,0.010689499756887117,0.010953292399155493,0.011073412157558842,0.010837548730343132,0.011333964717624358,0.01067913501496741,0.01096468718649916,0.01108530766908415
25.5,0.010494059970216369,0.010458649676889628,0.010402248478065165,0.010442219796210267,0.010510899459489537,0.010804665800998266,0.01069289785751952,0.010493841408009038,0.010669005906309426,0.010650765616012655,0.010272848537880033,0.010656811130887237,0.010745994903873495,0.010179175661331176,0.010643113116517517,0.010585536340202654,0.010493841408009038,0.010689542453198673,0.010839618214476945,0.01056654953040509,0.010461498555851554,0.010022423398137754,0.010325823362930893,0.010551185189166612,0.01042167473556706,0.010229435059135995,0.010394593931689906,0.01041766946320015,0.010440625405881015,0.010330897648192436,0.010664797225071519,0.01058659948901668,0.010516111391012285,0.009860631685862455,0.010153476795188153,0.010124224495855857,0.010368087912061346,0.01062093484038067,0.01069813799926559,0.010398322108356443,0.010413243600298445,0.01056447834267605,0.010747936658741275,0.010430090260213597,0.010648327468223128,0.010460227890469789,0.010390420889257417,0.010380808756800504,0.010694446615763156,0.010585536340202654,0.010804665800998266,0.010632433866134274,0.010076105306685986,0.010653245704657057,0.010426716208787911,0.010129814724907319,0.010736602372891554,0.01021240049321113,0.010302688170979003,0.010469612245656216,0.01058610795034687,0.010146152309148422,0.010606735275956208,0.010076105306685986,0.010415424479868771,0.010408521439728738,0.010516644846373211,0.010156877112629093,0.01040533224419635,0.010338744737471697,0.010839618214476945,0.010466024783060981,0.01058659948901668,0.010475035949273296,0.010464041770216516,0.010461498555851554,0.010054556590482431,0.01075137356034793,0.010153476795188153,0.010180435451701522,0.010065125994054014,0.010028624740359192,0.010319376915126348,0.010423444516699592,0.010631986424630783,0.010766104078557022,0.010263190821841654,0.010572480793625091,0.010431628007013635,0.010661158593806898,0.010360809013236405,0.010028624740359192,0.010272848537880033,0.010536568054366738,0.010656811130887237,0.010420792284115988,0.010918017217497467,0.010262501451398948,0.010547963506375262,0.010668720359065045
